"Malaria...number.of.reported.deaths","X2002","X2002.1","AMR","Americas","BHS","Bahamas","X0","X0.1"
"Malaria - number of reported deaths",2013,2013,"EMR","Eastern Mediterranean","OMN","Oman","0",0
"Malaria - number of reported deaths",2014,2014,"EMR","Eastern Mediterranean","OMN","Oman","0",0
"Malaria - number of reported deaths",2001,2001,"EMR","Eastern Mediterranean","SAU","Saudi Arabia","0",0
"Malaria - number of reported deaths",2002,2002,"EMR","Eastern Mediterranean","SAU","Saudi Arabia","0",0
"Malaria - number of reported deaths",2003,2003,"EMR","Eastern Mediterranean","SAU","Saudi Arabia","0",0
"Malaria - number of reported deaths",2004,2004,"EMR","Eastern Mediterranean","SAU","Saudi Arabia","0",0
"Malaria - number of reported deaths",2005,2005,"EMR","Eastern Mediterranean","SAU","Saudi Arabia","0",0
"Malaria - number of reported deaths",2006,2006,"EMR","Eastern Mediterranean","SAU","Saudi Arabia","0",0
"Malaria - number of reported deaths",2008,2008,"EMR","Eastern Mediterranean","SAU","Saudi Arabia","0",0
"Malaria - number of reported deaths",2009,2009,"EMR","Eastern Mediterranean","SAU","Saudi Arabia","0",0
"Malaria - number of reported deaths",2010,2010,"EMR","Eastern Mediterranean","SAU","Saudi Arabia","0",0
"Malaria - number of reported deaths",2012,2012,"EMR","Eastern Mediterranean","SAU","Saudi Arabia","0",0
"Malaria - number of reported deaths",2013,2013,"EMR","Eastern Mediterranean","SAU","Saudi Arabia","0",0
"Malaria - number of reported deaths",2014,2014,"EMR","Eastern Mediterranean","SAU","Saudi Arabia","0",0
"Malaria - number of reported deaths",2010,2010,"EMR","Eastern Mediterranean","SYR","Syrian Arab Republic","0",0
"Malaria - number of reported deaths",2011,2011,"EMR","Eastern Mediterranean","SYR","Syrian Arab Republic","0",0
"Malaria - number of reported deaths",2000,2000,"EUR","Europe","ARM","Armenia","0",0
"Malaria - number of reported deaths",2001,2001,"EUR","Europe","ARM","Armenia","0",0
"Malaria - number of reported deaths",2002,2002,"EUR","Europe","ARM","Armenia","0",0
"Malaria - number of reported deaths",2003,2003,"EUR","Europe","ARM","Armenia","0",0
"Malaria - number of reported deaths",2004,2004,"EUR","Europe","ARM","Armenia","0",0
"Malaria - number of reported deaths",2005,2005,"EUR","Europe","ARM","Armenia","0",0
"Malaria - number of reported deaths",2006,2006,"EUR","Europe","ARM","Armenia","0",0
"Malaria - number of reported deaths",2007,2007,"EUR","Europe","ARM","Armenia","0",0
"Malaria - number of reported deaths",2008,2008,"EUR","Europe","ARM","Armenia","0",0
"Malaria - number of reported deaths",2009,2009,"EUR","Europe","ARM","Armenia","0",0
"Malaria - number of reported deaths",2010,2010,"EUR","Europe","ARM","Armenia","0",0
"Malaria - number of reported deaths",2000,2000,"EUR","Europe","AZE","Azerbaijan","0",0
"Malaria - number of reported deaths",2001,2001,"EUR","Europe","AZE","Azerbaijan","0",0
"Malaria - number of reported deaths",2002,2002,"EUR","Europe","AZE","Azerbaijan","0",0
"Malaria - number of reported deaths",2003,2003,"EUR","Europe","AZE","Azerbaijan","0",0
"Malaria - number of reported deaths",2004,2004,"EUR","Europe","AZE","Azerbaijan","0",0
"Malaria - number of reported deaths",2005,2005,"EUR","Europe","AZE","Azerbaijan","0",0
"Malaria - number of reported deaths",2006,2006,"EUR","Europe","AZE","Azerbaijan","0",0
"Malaria - number of reported deaths",2007,2007,"EUR","Europe","AZE","Azerbaijan","0",0
"Malaria - number of reported deaths",2008,2008,"EUR","Europe","AZE","Azerbaijan","0",0
"Malaria - number of reported deaths",2009,2009,"EUR","Europe","AZE","Azerbaijan","0",0
"Malaria - number of reported deaths",2010,2010,"EUR","Europe","AZE","Azerbaijan","0",0
"Malaria - number of reported deaths",2011,2011,"EUR","Europe","AZE","Azerbaijan","0",0
"Malaria - number of reported deaths",2012,2012,"EUR","Europe","AZE","Azerbaijan","0",0
"Malaria - number of reported deaths",2013,2013,"EUR","Europe","AZE","Azerbaijan","0",0
"Malaria - number of reported deaths",2014,2014,"EUR","Europe","AZE","Azerbaijan","0",0
"Malaria - number of reported deaths",2001,2001,"EUR","Europe","GEO","Georgia","0",0
"Malaria - number of reported deaths",2002,2002,"EUR","Europe","GEO","Georgia","0",0
"Malaria - number of reported deaths",2003,2003,"EUR","Europe","GEO","Georgia","0",0
"Malaria - number of reported deaths",2004,2004,"EUR","Europe","GEO","Georgia","0",0
"Malaria - number of reported deaths",2005,2005,"EUR","Europe","GEO","Georgia","0",0
"Malaria - number of reported deaths",2006,2006,"EUR","Europe","GEO","Georgia","0",0
"Malaria - number of reported deaths",2007,2007,"EUR","Europe","GEO","Georgia","0",0
"Malaria - number of reported deaths",2008,2008,"EUR","Europe","GEO","Georgia","0",0
"Malaria - number of reported deaths",2009,2009,"EUR","Europe","GEO","Georgia","0",0
"Malaria - number of reported deaths",2010,2010,"EUR","Europe","GEO","Georgia","0",0
"Malaria - number of reported deaths",2011,2011,"EUR","Europe","GEO","Georgia","0",0
"Malaria - number of reported deaths",2012,2012,"EUR","Europe","GEO","Georgia","0",0
"Malaria - number of reported deaths",2013,2013,"EUR","Europe","GEO","Georgia","0",0
"Malaria - number of reported deaths",2014,2014,"EUR","Europe","GEO","Georgia","0",0
"Malaria - number of reported deaths",2000,2000,"EUR","Europe","KGZ","Kyrgyzstan","0",0
"Malaria - number of reported deaths",2001,2001,"EUR","Europe","KGZ","Kyrgyzstan","0",0
"Malaria - number of reported deaths",2002,2002,"EUR","Europe","KGZ","Kyrgyzstan","0",0
"Malaria - number of reported deaths",2003,2003,"EUR","Europe","KGZ","Kyrgyzstan","0",0
"Malaria - number of reported deaths",2004,2004,"EUR","Europe","KGZ","Kyrgyzstan","0",0
"Malaria - number of reported deaths",2005,2005,"EUR","Europe","KGZ","Kyrgyzstan","0",0
"Malaria - number of reported deaths",2006,2006,"EUR","Europe","KGZ","Kyrgyzstan","0",0
"Malaria - number of reported deaths",2007,2007,"EUR","Europe","KGZ","Kyrgyzstan","0",0
"Malaria - number of reported deaths",2008,2008,"EUR","Europe","KGZ","Kyrgyzstan","0",0
"Malaria - number of reported deaths",2009,2009,"EUR","Europe","KGZ","Kyrgyzstan","0",0
"Malaria - number of reported deaths",2010,2010,"EUR","Europe","KGZ","Kyrgyzstan","0",0
"Malaria - number of reported deaths",2012,2012,"EUR","Europe","KGZ","Kyrgyzstan","0",0
"Malaria - number of reported deaths",2013,2013,"EUR","Europe","KGZ","Kyrgyzstan","0",0
"Malaria - number of reported deaths",2014,2014,"EUR","Europe","KGZ","Kyrgyzstan","0",0
"Malaria - number of reported deaths",2001,2001,"EUR","Europe","TJK","Tajikistan","0",0
"Malaria - number of reported deaths",2002,2002,"EUR","Europe","TJK","Tajikistan","0",0
"Malaria - number of reported deaths",2003,2003,"EUR","Europe","TJK","Tajikistan","0",0
"Malaria - number of reported deaths",2004,2004,"EUR","Europe","TJK","Tajikistan","0",0
"Malaria - number of reported deaths",2005,2005,"EUR","Europe","TJK","Tajikistan","0",0
"Malaria - number of reported deaths",2006,2006,"EUR","Europe","TJK","Tajikistan","0",0
"Malaria - number of reported deaths",2007,2007,"EUR","Europe","TJK","Tajikistan","0",0
"Malaria - number of reported deaths",2008,2008,"EUR","Europe","TJK","Tajikistan","0",0
"Malaria - number of reported deaths",2009,2009,"EUR","Europe","TJK","Tajikistan","0",0
"Malaria - number of reported deaths",2010,2010,"EUR","Europe","TJK","Tajikistan","0",0
"Malaria - number of reported deaths",2011,2011,"EUR","Europe","TJK","Tajikistan","0",0
"Malaria - number of reported deaths",2012,2012,"EUR","Europe","TJK","Tajikistan","0",0
"Malaria - number of reported deaths",2013,2013,"EUR","Europe","TJK","Tajikistan","0",0
"Malaria - number of reported deaths",2014,2014,"EUR","Europe","TJK","Tajikistan","0",0
"Malaria - number of reported deaths",2000,2000,"EUR","Europe","TUR","Turkey","0",0
"Malaria - number of reported deaths",2001,2001,"EUR","Europe","TUR","Turkey","0",0
"Malaria - number of reported deaths",2002,2002,"EUR","Europe","TUR","Turkey","0",0
"Malaria - number of reported deaths",2003,2003,"EUR","Europe","TUR","Turkey","0",0
"Malaria - number of reported deaths",2004,2004,"EUR","Europe","TUR","Turkey","0",0
"Malaria - number of reported deaths",2005,2005,"EUR","Europe","TUR","Turkey","0",0
"Malaria - number of reported deaths",2006,2006,"EUR","Europe","TUR","Turkey","0",0
"Malaria - number of reported deaths",2010,2010,"EUR","Europe","TUR","Turkey","0",0
"Malaria - number of reported deaths",2012,2012,"EUR","Europe","TUR","Turkey","0",0
"Malaria - number of reported deaths",2000,2000,"EUR","Europe","TKM","Turkmenistan","0",0
"Malaria - number of reported deaths",2001,2001,"EUR","Europe","TKM","Turkmenistan","0",0
"Malaria - number of reported deaths",2002,2002,"EUR","Europe","TKM","Turkmenistan","0",0
"Malaria - number of reported deaths",2003,2003,"EUR","Europe","TKM","Turkmenistan","0",0
"Malaria - number of reported deaths",2004,2004,"EUR","Europe","TKM","Turkmenistan","0",0
"Malaria - number of reported deaths",2005,2005,"EUR","Europe","TKM","Turkmenistan","0",0
"Malaria - number of reported deaths",2006,2006,"EUR","Europe","TKM","Turkmenistan","0",0
"Malaria - number of reported deaths",2007,2007,"EUR","Europe","TKM","Turkmenistan","0",0
"Malaria - number of reported deaths",2008,2008,"EUR","Europe","TKM","Turkmenistan","0",0
"Malaria - number of reported deaths",2009,2009,"EUR","Europe","TKM","Turkmenistan","0",0
"Malaria - number of reported deaths",2010,2010,"EUR","Europe","TKM","Turkmenistan","0",0
"Malaria - number of reported deaths",2000,2000,"EUR","Europe","UZB","Uzbekistan","0",0
"Malaria - number of reported deaths",2001,2001,"EUR","Europe","UZB","Uzbekistan","0",0
"Malaria - number of reported deaths",2002,2002,"EUR","Europe","UZB","Uzbekistan","0",0
"Malaria - number of reported deaths",2003,2003,"EUR","Europe","UZB","Uzbekistan","0",0
"Malaria - number of reported deaths",2004,2004,"EUR","Europe","UZB","Uzbekistan","0",0
"Malaria - number of reported deaths",2005,2005,"EUR","Europe","UZB","Uzbekistan","0",0
"Malaria - number of reported deaths",2006,2006,"EUR","Europe","UZB","Uzbekistan","0",0
"Malaria - number of reported deaths",2008,2008,"EUR","Europe","UZB","Uzbekistan","0",0
"Malaria - number of reported deaths",2009,2009,"EUR","Europe","UZB","Uzbekistan","0",0
"Malaria - number of reported deaths",2010,2010,"EUR","Europe","UZB","Uzbekistan","0",0
"Malaria - number of reported deaths",2011,2011,"EUR","Europe","UZB","Uzbekistan","0",0
"Malaria - number of reported deaths",2012,2012,"EUR","Europe","UZB","Uzbekistan","0",0
"Malaria - number of reported deaths",2013,2013,"EUR","Europe","UZB","Uzbekistan","0",0
"Malaria - number of reported deaths",2014,2014,"EUR","Europe","UZB","Uzbekistan","0",0
"Malaria - number of reported deaths",2013,2013,"SEAR","South-East Asia","BTN","Bhutan","0",0
"Malaria - number of reported deaths",2014,2014,"SEAR","South-East Asia","BTN","Bhutan","0",0
"Malaria - number of reported deaths",2007,2007,"SEAR","South-East Asia","PRK","Democratic People's Republic of Korea","0",0
"Malaria - number of reported deaths",2008,2008,"SEAR","South-East Asia","PRK","Democratic People's Republic of Korea","0",0
"Malaria - number of reported deaths",2009,2009,"SEAR","South-East Asia","PRK","Democratic People's Republic of Korea","0",0
"Malaria - number of reported deaths",2010,2010,"SEAR","South-East Asia","PRK","Democratic People's Republic of Korea","0",0
"Malaria - number of reported deaths",2011,2011,"SEAR","South-East Asia","PRK","Democratic People's Republic of Korea","0",0
"Malaria - number of reported deaths",2014,2014,"SEAR","South-East Asia","PRK","Democratic People's Republic of Korea","0",0
"Malaria - number of reported deaths",2012,2012,"SEAR","South-East Asia","NPL","Nepal","0",0
"Malaria - number of reported deaths",2013,2013,"SEAR","South-East Asia","NPL","Nepal","0",0
"Malaria - number of reported deaths",2014,2014,"SEAR","South-East Asia","NPL","Nepal","0",0
"Malaria - number of reported deaths",2005,2005,"SEAR","South-East Asia","LKA","Sri Lanka","0",0
"Malaria - number of reported deaths",2008,2008,"SEAR","South-East Asia","LKA","Sri Lanka","0",0
"Malaria - number of reported deaths",2010,2010,"SEAR","South-East Asia","LKA","Sri Lanka","0",0
"Malaria - number of reported deaths",2011,2011,"SEAR","South-East Asia","LKA","Sri Lanka","0",0
"Malaria - number of reported deaths",2012,2012,"SEAR","South-East Asia","LKA","Sri Lanka","0",0
"Malaria - number of reported deaths",2013,2013,"SEAR","South-East Asia","LKA","Sri Lanka","0",0
"Malaria - number of reported deaths",2014,2014,"SEAR","South-East Asia","LKA","Sri Lanka","0",0
"Malaria - number of reported deaths",2000,2000,"WPR","Western Pacific","KOR","Republic of Korea","0",0
"Malaria - number of reported deaths",2001,2001,"WPR","Western Pacific","KOR","Republic of Korea","0",0
"Malaria - number of reported deaths",2002,2002,"WPR","Western Pacific","KOR","Republic of Korea","0",0
"Malaria - number of reported deaths",2003,2003,"WPR","Western Pacific","KOR","Republic of Korea","0",0
"Malaria - number of reported deaths",2004,2004,"WPR","Western Pacific","KOR","Republic of Korea","0",0
"Malaria - number of reported deaths",2005,2005,"WPR","Western Pacific","KOR","Republic of Korea","0",0
"Malaria - number of reported deaths",2006,2006,"WPR","Western Pacific","KOR","Republic of Korea","0",0
"Malaria - number of reported deaths",2008,2008,"WPR","Western Pacific","KOR","Republic of Korea","0",0
"Malaria - number of reported deaths",2012,2012,"WPR","Western Pacific","KOR","Republic of Korea","0",0
"Malaria - number of reported deaths",2014,2014,"WPR","Western Pacific","KOR","Republic of Korea","0",0
"Malaria - number of reported deaths",2012,2012,"WPR","Western Pacific","VUT","Vanuatu","0",0
"Malaria - number of reported deaths",2013,2013,"WPR","Western Pacific","VUT","Vanuatu","0",0
"Malaria - number of reported deaths",2014,2014,"WPR","Western Pacific","VUT","Vanuatu","0",0
