GHO (DISPLAY),YEAR (CODE),YEAR (DISPLAY),REGION (CODE),REGION (DISPLAY),COUNTRY (CODE),COUNTRY (DISPLAY),Display Value,Numeric
Malaria - number of reported confirmed cases,2009,2009,AMR,Americas,CRI,Costa Rica,262,262
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,SWZ,Swaziland,269,269
Malaria - number of reported confirmed cases,2014,2014,SEAR,South-East Asia,TLS,Timor-Leste,342,342
Malaria - number of reported confirmed cases,2008,2008,AMR,Americas,PRY,Paraguay,348,348
Malaria - number of reported confirmed cases,2010,2010,AMR,Americas,PAN,Panama,418,418
Malaria - number of reported confirmed cases,2010,2010,SEAR,South-East Asia,BTN,Bhutan,436,436
Malaria - number of reported confirmed cases,2003,2003,EUR,Europe,RUS,Russian Federation,533,533
Malaria - number of reported confirmed cases,2012,2012,AMR,Americas,ECU,Ecuador,544,544
Malaria - number of reported confirmed cases,2010,2010,SEAR,South-East Asia,LKA,Sri Lanka,684,684
Malaria - number of reported confirmed cases,2004,2004,AMR,Americas,PRY,Paraguay,694,694
Malaria - number of reported confirmed cases,2012,2012,AMR,Americas,MEX,Mexico,833,833
Malaria - number of reported confirmed cases,2012,2012,AMR,Americas,PAN,Panama,844,844
Malaria - number of reported confirmed cases,2009,2009,SEAR,South-East Asia,BTN,Bhutan,972,972
Malaria - number of reported confirmed cases,2010,2010,EMR,Eastern Mediterranean,DJI,Djibouti,1 010,1010
Malaria - number of reported confirmed cases,2001,2001,AMR,Americas,BLZ,Belize,1 162,1162
Malaria - number of reported confirmed cases,2003,2003,WPR,Western Pacific,KOR,Republic of Korea,1 171,1171
Malaria - number of reported confirmed cases,2006,2006,EUR,Europe,TJK,Tajikistan,1 316,1316
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,BWA,Botswana,1 346,1346
Malaria - number of reported confirmed cases,2001,2001,EMR,Eastern Mediterranean,SAU,Saudi Arabia,1 603,1603
Malaria - number of reported confirmed cases,2011,2011,EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1 632,1632
Malaria - number of reported confirmed cases,2010,2010,EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1 847,1847
Malaria - number of reported confirmed cases,2000,2000,EMR,Eastern Mediterranean,IRQ,Iraq,1 860,1860
Malaria - number of reported confirmed cases,2002,2002,AMR,Americas,PAN,Panama,2 244,2244
Malaria - number of reported confirmed cases,2004,2004,AMR,Americas,DOM,Dominican Republic,2 355,2355
Malaria - number of reported confirmed cases,2007,2007,AMR,Americas,DOM,Dominican Republic,2 711,2711
Malaria - number of reported confirmed cases,2002,2002,EUR,Europe,KGZ,Kyrgyzstan,2 743,2743
Malaria - number of reported confirmed cases,2010,2010,AMR,Americas,DOM,Dominican Republic,3 414,3414
Malaria - number of reported confirmed cases,2012,2012,WPR,Western Pacific,VUT,Vanuatu,3 435,3435
Malaria - number of reported confirmed cases,2008,2008,SEAR,South-East Asia,NPL,Nepal,3 888,3888
Malaria - number of reported confirmed cases,2003,2003,AFR,Africa,SLE,Sierra Leone,3 945,3945
Malaria - number of reported confirmed cases,2002,2002,AMR,Americas,MEX,Mexico,4 624,4624
Malaria - number of reported confirmed cases,2000,2000,AFR,Africa,GIN,Guinea,4 800,4800
Malaria - number of reported confirmed cases,2006,2006,AFR,Africa,STP,Sao Tome and Principe,5 146,5146
Malaria - number of reported confirmed cases,2012,2012,SEAR,South-East Asia,TLS,Timor-Leste,5 211,5211
Malaria - number of reported confirmed cases,2001,2001,SEAR,South-East Asia,BTN,Bhutan,5 982,5982
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,ZAF,South Africa,6 072,6072
Malaria - number of reported confirmed cases,2013,2013,WPR,Western Pacific,PHL,Philippines,6 514,6514
Malaria - number of reported confirmed cases,2005,2005,AMR,Americas,NIC,Nicaragua,6 642,6642
Malaria - number of reported confirmed cases,2010,2010,AMR,Americas,GTM,Guatemala,7 384,7384
Malaria - number of reported confirmed cases,2000,2000,AMR,Americas,MEX,Mexico,7 390,7390
Malaria - number of reported confirmed cases,2000,2000,SEAR,South-East Asia,NPL,Nepal,7 981,7981
Malaria - number of reported confirmed cases,2006,2006,WPR,Western Pacific,VUT,Vanuatu,8 055,8055
Malaria - number of reported confirmed cases,2002,2002,EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),9 122,9122
Malaria - number of reported confirmed cases,2003,2003,EUR,Europe,TUR,Turkey,9 222,9222
Malaria - number of reported confirmed cases,2009,2009,WPR,Western Pacific,CHN,China,9 287,9287
Malaria - number of reported confirmed cases,2012,2012,SEAR,South-East Asia,BGD,Bangladesh,9 901,9901
Malaria - number of reported confirmed cases,2002,2002,EUR,Europe,TUR,Turkey,10 224,10224
Malaria - number of reported confirmed cases,2000,2000,AMR,Americas,SUR,Suriname,11 361,11361
Malaria - number of reported confirmed cases,2000,2000,EUR,Europe,TUR,Turkey,11 432,11432
Malaria - number of reported confirmed cases,2000,2000,WPR,Western Pacific,MYS,Malaysia,12 705,12705
Malaria - number of reported confirmed cases,2001,2001,WPR,Western Pacific,MYS,Malaysia,12 780,12780
Malaria - number of reported confirmed cases,2003,2003,AMR,Americas,HND,Honduras,14 063,14063
Malaria - number of reported confirmed cases,2002,2002,AMR,Americas,BOL,Bolivia (Plurinational State of),14 276,14276
Malaria - number of reported confirmed cases,2000,2000,SEAR,South-East Asia,TLS,Timor-Leste,15 212,15212
Malaria - number of reported confirmed cases,2007,2007,AMR,Americas,GTM,Guatemala,15 382,15382
Malaria - number of reported confirmed cases,2007,2007,WPR,Western Pacific,VNM,Viet Nam,16 389,16389
Malaria - number of reported confirmed cases,2003,2003,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,16 538,16538
Malaria - number of reported confirmed cases,2007,2007,WPR,Western Pacific,LAO,Lao People's Democratic Republic,17 458,17458
Malaria - number of reported confirmed cases,2014,2014,AMR,Americas,HTI,Haiti,17 662,17662
Malaria - number of reported confirmed cases,2011,2011,WPR,Western Pacific,LAO,Lao People's Democratic Republic,17 835,17835
Malaria - number of reported confirmed cases,2006,2006,AMR,Americas,BOL,Bolivia (Plurinational State of),19 725,19725
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,GAB,Gabon,19 753,19753
Malaria - number of reported confirmed cases,2002,2002,WPR,Western Pacific,LAO,Lao People's Democratic Republic,21 420,21420
Malaria - number of reported confirmed cases,2005,2005,AMR,Americas,HTI,Haiti,21 778,21778
Malaria - number of reported confirmed cases,2010,2010,EMR,Eastern Mediterranean,SOM,Somalia,24 553,24553
Malaria - number of reported confirmed cases,2011,2011,SEAR,South-East Asia,THA,Thailand,24 897,24897
Malaria - number of reported confirmed cases,2001,2001,WPR,Western Pacific,LAO,Lao People's Democratic Republic,27 076,27076
Malaria - number of reported confirmed cases,2001,2001,AMR,Americas,GUY,Guyana,27 122,27122
Malaria - number of reported confirmed cases,2005,2005,SEAR,South-East Asia,THA,Thailand,29 782,29782
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,CIV,C™te d'Ivoire,29 976,29976
Malaria - number of reported confirmed cases,2010,2010,SEAR,South-East Asia,THA,Thailand,32 480,32480
Malaria - number of reported confirmed cases,2006,2006,AMR,Americas,HTI,Haiti,32 739,32739
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,ERI,Eritrea,34 848,34848
Malaria - number of reported confirmed cases,2006,2006,WPR,Western Pacific,PHL,Philippines,35 405,35405
Malaria - number of reported confirmed cases,2001,2001,AMR,Americas,GTM,Guatemala,35 824,35824
Malaria - number of reported confirmed cases,2003,2003,AFR,Africa,CAF,Central African Republic,37 896,37896
Malaria - number of reported confirmed cases,2014,2014,SEAR,South-East Asia,THA,Thailand,37 921,37921
Malaria - number of reported confirmed cases,2012,2012,WPR,Western Pacific,KHM,Cambodia,40 476,40476
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,GAB,Gabon,40 701,40701
Malaria - number of reported confirmed cases,2002,2002,AFR,Africa,TCD,Chad,43 933,43933
Malaria - number of reported confirmed cases,2008,2008,EMR,Eastern Mediterranean,YEM,Yemen,44 206,44206
Malaria - number of reported confirmed cases,2012,2012,WPR,Western Pacific,LAO,Lao People's Democratic Republic,46 202,46202
Malaria - number of reported confirmed cases,2004,2004,AFR,Africa,STP,Sao Tome and Principe,46 486,46486
Malaria - number of reported confirmed cases,2010,2010,WPR,Western Pacific,KHM,Cambodia,49 356,49356
Malaria - number of reported confirmed cases,2009,2009,AMR,Americas,HTI,Haiti,49 535,49535
Malaria - number of reported confirmed cases,2003,2003,AMR,Americas,ECU,Ecuador,52 065,52065
Malaria - number of reported confirmed cases,2007,2007,SEAR,South-East Asia,TLS,Timor-Leste,52 813,52813
Malaria - number of reported confirmed cases,2000,2000,SEAR,South-East Asia,BGD,Bangladesh,55 599,55599
Malaria - number of reported confirmed cases,2005,2005,AFR,Africa,NER,Niger,56 043,56043
Malaria - number of reported confirmed cases,2011,2011,WPR,Western Pacific,KHM,Cambodia,57 423,57423
Malaria - number of reported confirmed cases,2011,2011,AMR,Americas,COL,Colombia,64 309,64309
Malaria - number of reported confirmed cases,2014,2014,AMR,Americas,PER,Peru,64 676,64676
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,GNB,Guinea-Bissau,71 982,71982
Malaria - number of reported confirmed cases,2000,2000,WPR,Western Pacific,VNM,Viet Nam,74 316,74316
Malaria - number of reported confirmed cases,2000,2000,WPR,Western Pacific,PNG,Papua New Guinea,79 839,79839
Malaria - number of reported confirmed cases,2008,2008,EMR,Eastern Mediterranean,AFG,Afghanistan,81 574,81574
Malaria - number of reported confirmed cases,2004,2004,WPR,Western Pacific,PNG,Papua New Guinea,91 055,91055
Malaria - number of reported confirmed cases,2003,2003,WPR,Western Pacific,SLB,Solomon Islands,92 227,92227
Malaria - number of reported confirmed cases,2007,2007,AFR,Africa,COG,Congo,103 213,103213
Malaria - number of reported confirmed cases,2000,2000,AMR,Americas,ECU,Ecuador,104 528,104528
Malaria - number of reported confirmed cases,2000,2000,SEAR,South-East Asia,MMR,Myanmar,120 083,120083
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,MOZ,Mozambique,120 259,120259
Malaria - number of reported confirmed cases,2001,2001,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,143 674,143674
Malaria - number of reported confirmed cases,2012,2012,WPR,Western Pacific,PNG,Papua New Guinea,150 195,150195
Malaria - number of reported confirmed cases,2014,2014,SEAR,South-East Asia,MMR,Myanmar,152 195,152195
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,TCD,Chad,200 448,200448
Malaria - number of reported confirmed cases,2006,2006,SEAR,South-East Asia,MMR,Myanmar,203 071,203071
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,GMB,Gambia,240 792,240792
Malaria - number of reported confirmed cases,2004,2004,EMR,Eastern Mediterranean,AFG,Afghanistan,242 022,242022
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,ZWE,Zimbabwe,276 963,276963
Malaria - number of reported confirmed cases,2013,2013,WPR,Western Pacific,PNG,Papua New Guinea,279 994,279994
Malaria - number of reported confirmed cases,2005,2005,SEAR,South-East Asia,IDN,Indonesia,315 394,315394
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,RWA,Rwanda,316 242,316242
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,MDG,Madagascar,359 420,359420
Malaria - number of reported confirmed cases,2004,2004,AFR,Africa,BDI,Burundi,363 395,363395
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,ZWE,Zimbabwe,422 633,422633
Malaria - number of reported confirmed cases,2001,2001,AFR,Africa,RWA,Rwanda,423 493,423493
Malaria - number of reported confirmed cases,2006,2006,AFR,Africa,GHA,Ghana,472 255,472255
Malaria - number of reported confirmed cases,2007,2007,AFR,Africa,GHA,Ghana,476 484,476484
Malaria - number of reported confirmed cases,2012,2012,SEAR,South-East Asia,MMR,Myanmar,480 586,480586
Malaria - number of reported confirmed cases,2003,2003,AFR,Africa,RWA,Rwanda,553 150,553150
Malaria - number of reported confirmed cases,2008,2008,EMR,Eastern Mediterranean,SDN,Sudan,569 296,569296
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,GIN,Guinea,660 207,660207
Malaria - number of reported confirmed cases,2005,2005,AFR,Africa,RWA,Rwanda,683 769,683769
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,BFA,Burkina Faso,804 539,804539
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,KEN,Kenya,839 903,839903
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,LBR,Liberia,922 173,922173
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,SLE,Sierra Leone,934 028,934028
Malaria - number of reported confirmed cases,2014,2014,SEAR,South-East Asia,IND,India,1 102 205,1102205
Malaria - number of reported confirmed cases,2005,2005,AFR,Africa,UGA,Uganda,1 104 310,1104310
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,LBR,Liberia,1 407 455,1407455
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,ETH,Ethiopia,1 480 306,1480306
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,UGA,Uganda,1 581 160,1581160
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,RWA,Rwanda,1 610 812,1610812
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,AGO,Angola,1 632 282,1632282
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,COD,Democratic Republic of the Congo,1 878 705,1878705
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,LBR,Liberia,1 915 762,1915762
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,NER,Niger,2 353 422,2353422
Malaria - number of reported confirmed cases,2004,2004,AFR,Africa,TZA,United Republic of Tanzania,2 502 382,2502382
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,BDI,Burundi,4 141 387,4141387
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,BDI,Burundi,4 585 273,4585273
Malaria - number of reported confirmed cases,2012,2012,AMR,Americas,ARG,Argentina,0,0
Malaria - number of reported confirmed cases,2013,2013,AMR,Americas,CRI,Costa Rica,0,0
Malaria - number of reported confirmed cases,2009,2009,EMR,Eastern Mediterranean,EGY,Egypt,0,0
Malaria - number of reported confirmed cases,2010,2010,EMR,Eastern Mediterranean,EGY,Egypt,0,0
Malaria - number of reported confirmed cases,2014,2014,EMR,Eastern Mediterranean,OMN,Oman,0,0
Malaria - number of reported confirmed cases,2005,2005,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,0,0
Malaria - number of reported confirmed cases,2010,2010,EUR,Europe,ARM,Armenia,0,0
Malaria - number of reported confirmed cases,2010,2010,EUR,Europe,GEO,Georgia,0,0
Malaria - number of reported confirmed cases,2010,2010,EUR,Europe,TUR,Turkey,0,0
Malaria - number of reported confirmed cases,2011,2011,EUR,Europe,TUR,Turkey,0,0
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,DZA,Algeria,1,1
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,DZA,Algeria,1,1
Malaria - number of reported confirmed cases,2008,2008,EMR,Eastern Mediterranean,IRQ,Iraq,2,2
Malaria - number of reported confirmed cases,2014,2014,EUR,Europe,TJK,Tajikistan,2,2
Malaria - number of reported confirmed cases,2003,2003,AFR,Africa,DZA,Algeria,6,6
Malaria - number of reported confirmed cases,2007,2007,AMR,Americas,BHS,Bahamas,6,6
Malaria - number of reported confirmed cases,2001,2001,AFR,Africa,DZA,Algeria,8,8
Malaria - number of reported confirmed cases,2002,2002,AFR,Africa,DZA,Algeria,8,8
Malaria - number of reported confirmed cases,2007,2007,AFR,Africa,CPV,Cabo Verde,18,18
Malaria - number of reported confirmed cases,2012,2012,EUR,Europe,TJK,Tajikistan,18,18
Malaria - number of reported confirmed cases,2007,2007,EUR,Europe,GEO,Georgia,24,24
Malaria - number of reported confirmed cases,2000,2000,EUR,Europe,TKM,Turkmenistan,24,24
Malaria - number of reported confirmed cases,2004,2004,AFR,Africa,CPV,Cabo Verde,45,45
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,CPV,Cabo Verde,47,47
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,CPV,Cabo Verde,65,65
Malaria - number of reported confirmed cases,2005,2005,AFR,Africa,COG,Congo,67,67
Malaria - number of reported confirmed cases,2005,2005,AFR,Africa,CIV,C™te d'Ivoire,67,67
Malaria - number of reported confirmed cases,2001,2001,EUR,Europe,ARM,Armenia,79,79
Malaria - number of reported confirmed cases,2006,2006,AFR,Africa,CPV,Cabo Verde,80,80
Malaria - number of reported confirmed cases,2004,2004,AMR,Americas,SLV,El Salvador,112,112
Malaria - number of reported confirmed cases,2004,2004,AMR,Americas,ARG,Argentina,115,115
Malaria - number of reported confirmed cases,2010,2010,AMR,Americas,BLZ,Belize,150,150
Malaria - number of reported confirmed cases,2005,2005,EUR,Europe,GEO,Georgia,155,155
Malaria - number of reported confirmed cases,2009,2009,EUR,Europe,TJK,Tajikistan,164,164
Malaria - number of reported confirmed cases,2006,2006,AMR,Americas,ARG,Argentina,212,212
Malaria - number of reported confirmed cases,2001,2001,AMR,Americas,ARG,Argentina,215,215
Malaria - number of reported confirmed cases,2004,2004,EMR,Eastern Mediterranean,SAU,Saudi Arabia,308,308
Malaria - number of reported confirmed cases,2007,2007,EUR,Europe,TUR,Turkey,313,313
Malaria - number of reported confirmed cases,2013,2013,WPR,Western Pacific,KOR,Republic of Korea,383,383
Malaria - number of reported confirmed cases,2004,2004,EUR,Europe,AZE,Azerbaijan,386,386
Malaria - number of reported confirmed cases,2002,2002,EUR,Europe,GEO,Georgia,474,474
Malaria - number of reported confirmed cases,2013,2013,EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),479,479
Malaria - number of reported confirmed cases,2009,2009,AMR,Americas,NIC,Nicaragua,610,610
Malaria - number of reported confirmed cases,2007,2007,EUR,Europe,TJK,Tajikistan,635,635
Malaria - number of reported confirmed cases,2008,2008,AMR,Americas,NIC,Nicaragua,762,762
Malaria - number of reported confirmed cases,2006,2006,EUR,Europe,TUR,Turkey,767,767
Malaria - number of reported confirmed cases,2001,2001,EUR,Europe,RUS,Russian Federation,898,898
Malaria - number of reported confirmed cases,2009,2009,WPR,Western Pacific,KOR,Republic of Korea,898,898
Malaria - number of reported confirmed cases,2001,2001,AMR,Americas,PAN,Panama,928,928
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,BWA,Botswana,1 046,1046
Malaria - number of reported confirmed cases,2008,2008,WPR,Western Pacific,KOR,Republic of Korea,1 052,1052
Malaria - number of reported confirmed cases,2012,2012,AMR,Americas,NIC,Nicaragua,1 235,1235
Malaria - number of reported confirmed cases,2001,2001,EMR,Eastern Mediterranean,IRQ,Iraq,1 265,1265
Malaria - number of reported confirmed cases,2014,2014,SEAR,South-East Asia,NPL,Nepal,1 469,1469
Malaria - number of reported confirmed cases,2003,2003,AMR,Americas,DOM,Dominican Republic,1 529,1529
Malaria - number of reported confirmed cases,2011,2011,EMR,Eastern Mediterranean,SOM,Somalia,1 724,1724
Malaria - number of reported confirmed cases,2002,2002,AFR,Africa,COD,Democratic Republic of the Congo,1 735,1735
Malaria - number of reported confirmed cases,2006,2006,WPR,Western Pacific,KOR,Republic of Korea,2 051,2051
Malaria - number of reported confirmed cases,2005,2005,EUR,Europe,TUR,Turkey,2 084,2084
Malaria - number of reported confirmed cases,2003,2003,AFR,Africa,COD,Democratic Republic of the Congo,2 438,2438
Malaria - number of reported confirmed cases,2004,2004,SEAR,South-East Asia,BTN,Bhutan,2 670,2670
Malaria - number of reported confirmed cases,2005,2005,AFR,Africa,COD,Democratic Republic of the Congo,2 971,2971
Malaria - number of reported confirmed cases,2006,2006,AMR,Americas,NIC,Nicaragua,3 114,3114
Malaria - number of reported confirmed cases,2002,2002,AFR,Africa,SLE,Sierra Leone,3 702,3702
Malaria - number of reported confirmed cases,2001,2001,AFR,Africa,BWA,Botswana,3 720,3720
Malaria - number of reported confirmed cases,2009,2009,AMR,Americas,ECU,Ecuador,4 120,4120
Malaria - number of reported confirmed cases,2007,2007,AFR,Africa,NAM,Namibia,4 242,4242
Malaria - number of reported confirmed cases,2014,2014,AMR,Americas,GTM,Guatemala,4 931,4931
Malaria - number of reported confirmed cases,2006,2006,AFR,Africa,SLE,Sierra Leone,4 932,4932
Malaria - number of reported confirmed cases,2005,2005,WPR,Western Pacific,MYS,Malaysia,5 569,5569
Malaria - number of reported confirmed cases,2007,2007,SEAR,South-East Asia,NPL,Nepal,5 621,5621
Malaria - number of reported confirmed cases,2013,2013,AMR,Americas,GTM,Guatemala,6 214,6214
Malaria - number of reported confirmed cases,2007,2007,AFR,Africa,GNQ,Equatorial Guinea,6 287,6287
Malaria - number of reported confirmed cases,2000,2000,AMR,Americas,PRY,Paraguay,6 853,6853
Malaria - number of reported confirmed cases,2004,2004,AMR,Americas,NIC,Nicaragua,6 897,6897
Malaria - number of reported confirmed cases,2002,2002,AFR,Africa,CIV,C™te d'Ivoire,7 628,7628
Malaria - number of reported confirmed cases,2004,2004,AFR,Africa,MDG,Madagascar,7 638,7638
Malaria - number of reported confirmed cases,2004,2004,AMR,Americas,SUR,Suriname,8 378,8378
Malaria - number of reported confirmed cases,2001,2001,AFR,Africa,MDG,Madagascar,8 538,8538
Malaria - number of reported confirmed cases,2010,2010,AMR,Americas,HND,Honduras,9 685,9685
Malaria - number of reported confirmed cases,2001,2001,AFR,Africa,ERI,Eritrea,9 716,9716
Malaria - number of reported confirmed cases,2001,2001,EUR,Europe,TUR,Turkey,10 812,10812
Malaria - number of reported confirmed cases,2003,2003,AMR,Americas,SUR,Suriname,10 982,10982
Malaria - number of reported confirmed cases,2008,2008,AMR,Americas,GUY,Guyana,11 815,11815
Malaria - number of reported confirmed cases,2001,2001,AFR,Africa,COG,Congo,11 981,11981.2
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,GNQ,Equatorial Guinea,13 129,13129
Malaria - number of reported confirmed cases,2007,2007,EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),13 278,13278
Malaria - number of reported confirmed cases,2009,2009,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,14 632,14632
Malaria - number of reported confirmed cases,2004,2004,WPR,Western Pacific,VUT,Vanuatu,14 653,14653
Malaria - number of reported confirmed cases,2000,2000,AFR,Africa,COG,Congo,15 751,15750.8
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,MRT,Mauritania,15 835,15835
Malaria - number of reported confirmed cases,2008,2008,WPR,Western Pacific,CHN,China,15 870,15870
Malaria - number of reported confirmed cases,2007,2007,EMR,Eastern Mediterranean,SOM,Somalia,16 675,16675
Malaria - number of reported confirmed cases,2011,2011,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,16 760,16760
Malaria - number of reported confirmed cases,2003,2003,WPR,Western Pacific,LAO,Lao People's Democratic Republic,18 894,18894
Malaria - number of reported confirmed cases,2000,2000,EUR,Europe,TJK,Tajikistan,19 064,19064
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,GIN,Guinea,20 936,20936
Malaria - number of reported confirmed cases,2006,2006,AMR,Americas,GUY,Guyana,21 064,21064
Malaria - number of reported confirmed cases,2006,2006,WPR,Western Pacific,VNM,Viet Nam,22 637,22637
Malaria - number of reported confirmed cases,2010,2010,AMR,Americas,GUY,Guyana,22 935,22935
Malaria - number of reported confirmed cases,2004,2004,WPR,Western Pacific,CHN,China,25 483,25483
Malaria - number of reported confirmed cases,2013,2013,WPR,Western Pacific,SLB,Solomon Islands,25 609,25609
Malaria - number of reported confirmed cases,2004,2004,AMR,Americas,GUY,Guyana,28 866,28866
Malaria - number of reported confirmed cases,2004,2004,AMR,Americas,GTM,Guatemala,28 955,28955
Malaria - number of reported confirmed cases,2000,2000,AMR,Americas,BOL,Bolivia (Plurinational State of),31 469,31469
Malaria - number of reported confirmed cases,2013,2013,AMR,Americas,GUY,Guyana,31 479,31479
Malaria - number of reported confirmed cases,2012,2012,AMR,Americas,GUY,Guyana,31 656,31656
Malaria - number of reported confirmed cases,2007,2007,SEAR,South-East Asia,THA,Thailand,33 178,33178
Malaria - number of reported confirmed cases,2006,2006,WPR,Western Pacific,CHN,China,33 286,33286
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,COM,Comoros,36 538,36538
Malaria - number of reported confirmed cases,2008,2008,AMR,Americas,HTI,Haiti,36 774,36774
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,GMB,Gambia,39 164,39164
