entity,code,year,age_group,deaths
Austria,AUT,1998,Under 5,0
Austria,AUT,1999,Under 5,0
Austria,AUT,2000,Under 5,0
Austria,AUT,2001,Under 5,0
Austria,AUT,2002,Under 5,0
Austria,AUT,2003,Under 5,0
Austria,AUT,2004,Under 5,0
Austria,AUT,2005,Under 5,0
Austria,AUT,2006,Under 5,0
Austria,AUT,2007,Under 5,0
Austria,AUT,2008,Under 5,0
Austria,AUT,2009,Under 5,0
Austria,AUT,2010,Under 5,0
Austria,AUT,2011,Under 5,0
Austria,AUT,2012,Under 5,0
Austria,AUT,2013,Under 5,0
Austria,AUT,2014,Under 5,0
Austria,AUT,2015,Under 5,0
Austria,AUT,2016,Under 5,0
Azerbaijan,AZE,1990,Under 5,0.14149007
Azerbaijan,AZE,1991,Under 5,0.133835216
Azerbaijan,AZE,1992,Under 5,0.126471298
Azerbaijan,AZE,1993,Under 5,0.117325474
Azerbaijan,AZE,1994,Under 5,0.106079066
Azerbaijan,AZE,1995,Under 5,0.094885232
Azerbaijan,AZE,1996,Under 5,0.084027873
Azerbaijan,AZE,1997,Under 5,0.073295684
Azerbaijan,AZE,1998,Under 5,0.063118458
Azerbaijan,AZE,1999,Under 5,0.053427819
Azerbaijan,AZE,2000,Under 5,0.044316539
Azerbaijan,AZE,2001,Under 5,0.037877323
Azerbaijan,AZE,2002,Under 5,0.033555957
Azerbaijan,AZE,2003,Under 5,0.031585052
Azerbaijan,AZE,2004,Under 5,0.029953633
Azerbaijan,AZE,2005,Under 5,0.027957554
Azerbaijan,AZE,2006,Under 5,0.025919101
Azerbaijan,AZE,2007,Under 5,0.024062446
Azerbaijan,AZE,2008,Under 5,0.021956761
Azerbaijan,AZE,2009,Under 5,0.020257601
Azerbaijan,AZE,2010,Under 5,0.01840263
Azerbaijan,AZE,2011,Under 5,0.016783762
Azerbaijan,AZE,2012,Under 5,0.015099243
Azerbaijan,AZE,2013,Under 5,0.013562743
Azerbaijan,AZE,2014,Under 5,0.012166665
Azerbaijan,AZE,2015,Under 5,0.010816933
Azerbaijan,AZE,2016,Under 5,0.009794218
Bahamas,BHS,1990,Under 5,0
Bahamas,BHS,1991,Under 5,0
Bahamas,BHS,1992,Under 5,0
Bahamas,BHS,1993,Under 5,0
Bahamas,BHS,1994,Under 5,0
Bahamas,BHS,1995,Under 5,0
Bahamas,BHS,1996,Under 5,0
Bahamas,BHS,1997,Under 5,0
Bahamas,BHS,1998,Under 5,0
Bahamas,BHS,1999,Under 5,0
Bahamas,BHS,2000,Under 5,0
Bahamas,BHS,2001,Under 5,0
Bahamas,BHS,2002,Under 5,0
Bahamas,BHS,2003,Under 5,0
Bahamas,BHS,2004,Under 5,0
Bahamas,BHS,2005,Under 5,0
Bahamas,BHS,2006,Under 5,0
Bahamas,BHS,2007,Under 5,0
Bahamas,BHS,2008,Under 5,0
Bahamas,BHS,2009,Under 5,0
Bahamas,BHS,2010,Under 5,0
Bahamas,BHS,2011,Under 5,0
Bahamas,BHS,2012,Under 5,0
Bahamas,BHS,2013,Under 5,0
Bahamas,BHS,2014,Under 5,0
Bahamas,BHS,2015,Under 5,0
Bahamas,BHS,2016,Under 5,0
Bahrain,BHR,1990,Under 5,0
Bahrain,BHR,1991,Under 5,0
Bahrain,BHR,1992,Under 5,0
Bahrain,BHR,1993,Under 5,0
Bahrain,BHR,1994,Under 5,0
Bahrain,BHR,1995,Under 5,0
Bahrain,BHR,1996,Under 5,0
Bahrain,BHR,1997,Under 5,0
Bahrain,BHR,1998,Under 5,0
Bahrain,BHR,1999,Under 5,0
Bahrain,BHR,2000,Under 5,0
Bahrain,BHR,2001,Under 5,0
Bahrain,BHR,2002,Under 5,0
Bahrain,BHR,2003,Under 5,0
Bahrain,BHR,2004,Under 5,0
Bahrain,BHR,2005,Under 5,0
Bahrain,BHR,2006,Under 5,0
Bahrain,BHR,2007,Under 5,0
Bahrain,BHR,2008,Under 5,0
Bahrain,BHR,2009,Under 5,0
Bahrain,BHR,2010,Under 5,0
Bahrain,BHR,2011,Under 5,0
Bahrain,BHR,2012,Under 5,0
Bahrain,BHR,2013,Under 5,0
Bahrain,BHR,2014,Under 5,0
Bahrain,BHR,2015,Under 5,0
Bahrain,BHR,2016,Under 5,0
Bangladesh,BGD,1990,Under 5,3.483383737
Bangladesh,BGD,1991,Under 5,3.441490741
Bangladesh,BGD,1992,Under 5,3.34415618
Bangladesh,BGD,1993,Under 5,3.249874493
Bangladesh,BGD,1994,Under 5,3.155390233
Bangladesh,BGD,1995,Under 5,3.032518851
Bangladesh,BGD,1996,Under 5,2.877050049
Bangladesh,BGD,1997,Under 5,3.108396167
Bangladesh,BGD,1998,Under 5,3.052173611
Bangladesh,BGD,1999,Under 5,2.881218389
Bangladesh,BGD,2000,Under 5,2.701477775
Bangladesh,BGD,2001,Under 5,2.540188544
Bangladesh,BGD,2002,Under 5,2.42844418
Bangladesh,BGD,2003,Under 5,2.34034564
Bangladesh,BGD,2004,Under 5,2.244898291
Bangladesh,BGD,2005,Under 5,2.006311156
Bangladesh,BGD,2006,Under 5,1.767456032
Bangladesh,BGD,2007,Under 5,1.702352719
Bangladesh,BGD,2008,Under 5,1.603000128
Bangladesh,BGD,2009,Under 5,1.478283314
Bangladesh,BGD,2010,Under 5,1.394019901
Bangladesh,BGD,2011,Under 5,1.336501935
Bangladesh,BGD,2012,Under 5,1.243063709
Bangladesh,BGD,2013,Under 5,1.22355206
Bangladesh,BGD,2014,Under 5,1.172437778
Bangladesh,BGD,2015,Under 5,1.132307569
Bangladesh,BGD,2016,Under 5,1.076132106
Barbados,BRB,1990,Under 5,0
Barbados,BRB,1991,Under 5,0
Barbados,BRB,1992,Under 5,0
Barbados,BRB,1993,Under 5,0
Barbados,BRB,1994,Under 5,0
Barbados,BRB,1995,Under 5,0
Barbados,BRB,1996,Under 5,0
Barbados,BRB,1997,Under 5,0
Barbados,BRB,1998,Under 5,0
Barbados,BRB,1999,Under 5,0
Barbados,BRB,2000,Under 5,0
Barbados,BRB,2001,Under 5,0
Barbados,BRB,2002,Under 5,0
Barbados,BRB,2003,Under 5,0
Barbados,BRB,2004,Under 5,0
Barbados,BRB,2005,Under 5,0
Barbados,BRB,2006,Under 5,0
Barbados,BRB,2007,Under 5,0
Barbados,BRB,2008,Under 5,0
Barbados,BRB,2009,Under 5,0
Barbados,BRB,2010,Under 5,0
Barbados,BRB,2011,Under 5,0
Barbados,BRB,2012,Under 5,0
Barbados,BRB,2013,Under 5,0
Barbados,BRB,2014,Under 5,0
Barbados,BRB,2015,Under 5,0
Barbados,BRB,2016,Under 5,0
Belarus,BLR,1990,Under 5,0
Belarus,BLR,1991,Under 5,0
Belarus,BLR,1992,Under 5,0
Belarus,BLR,1993,Under 5,0
Belarus,BLR,1994,Under 5,0
Belarus,BLR,1995,Under 5,0
Belarus,BLR,1996,Under 5,0
Belarus,BLR,1997,Under 5,0
Belarus,BLR,1998,Under 5,0
Belarus,BLR,1999,Under 5,0
Belarus,BLR,2000,Under 5,0
Belarus,BLR,2001,Under 5,0
Belarus,BLR,2002,Under 5,0
Belarus,BLR,2003,Under 5,0
Belarus,BLR,2004,Under 5,0
Belarus,BLR,2005,Under 5,0
Belarus,BLR,2006,Under 5,0
Belarus,BLR,2007,Under 5,0
Belarus,BLR,2008,Under 5,0
Belarus,BLR,2009,Under 5,0
Belarus,BLR,2010,Under 5,0
Belarus,BLR,2011,Under 5,0
Belarus,BLR,2012,Under 5,0
Belarus,BLR,2013,Under 5,0
Belarus,BLR,2014,Under 5,0
Belarus,BLR,2015,Under 5,0
Belarus,BLR,2016,Under 5,0
Belgium,BEL,1990,Under 5,0
Belgium,BEL,1991,Under 5,0
Belgium,BEL,1992,Under 5,0
Belgium,BEL,1993,Under 5,0
Belgium,BEL,1994,Under 5,0
Belgium,BEL,1995,Under 5,0
Belgium,BEL,1996,Under 5,0
Belgium,BEL,1997,Under 5,0
Belgium,BEL,1998,Under 5,0
Belgium,BEL,1999,Under 5,0
Belgium,BEL,2000,Under 5,0
Belgium,BEL,2001,Under 5,0
Belgium,BEL,2002,Under 5,0
Belgium,BEL,2003,Under 5,0
Belgium,BEL,2004,Under 5,0
Belgium,BEL,2005,Under 5,0
Belgium,BEL,2006,Under 5,0
Belgium,BEL,2007,Under 5,0
Belgium,BEL,2008,Under 5,0
Belgium,BEL,2009,Under 5,0
Belgium,BEL,2010,Under 5,0
Belgium,BEL,2011,Under 5,0
Belgium,BEL,2012,Under 5,0
Belgium,BEL,2013,Under 5,0
Belgium,BEL,2014,Under 5,0
Belgium,BEL,2015,Under 5,0
Belgium,BEL,2016,Under 5,0
Belize,BLZ,1990,Under 5,0.119998361
Belize,BLZ,1991,Under 5,0.133607775
Belize,BLZ,1992,Under 5,0.141153598
Belize,BLZ,1993,Under 5,0.140576857
Belize,BLZ,1994,Under 5,0.136259683
Belize,BLZ,1995,Under 5,0.127683133
Belize,BLZ,1996,Under 5,0.119297361
Belize,BLZ,1997,Under 5,0.114455961
Belize,BLZ,1998,Under 5,0.111717103
Belize,BLZ,1999,Under 5,0.102373734
Belize,BLZ,2000,Under 5,0.09324285
Belize,BLZ,2001,Under 5,0.08316198
Belize,BLZ,2002,Under 5,0.072239311
Belize,BLZ,2003,Under 5,0.061529235
Belize,BLZ,2004,Under 5,0.052672665
Belize,BLZ,2005,Under 5,0.045201566
Belize,BLZ,2006,Under 5,0.039184245
Belize,BLZ,2007,Under 5,0.034759147
Belize,BLZ,2008,Under 5,0.032405449
Belize,BLZ,2009,Under 5,0.030769755
Belize,BLZ,2010,Under 5,0.029113663
Belize,BLZ,2011,Under 5,0.027936763
Belize,BLZ,2012,Under 5,0.026317766
Belize,BLZ,2013,Under 5,0.023769578
Belize,BLZ,2014,Under 5,0.023231513
Belize,BLZ,2015,Under 5,0.022086656
Belize,BLZ,2016,Under 5,0.021664072
Benin,BEN,1990,Under 5,3840.961891
Benin,BEN,1991,Under 5,3960.188573
Benin,BEN,1992,Under 5,4089.231114
Benin,BEN,1993,Under 5,4228.325789
Benin,BEN,1994,Under 5,4413.105342
Benin,BEN,1995,Under 5,4586.267403
Benin,BEN,1996,Under 5,4691.732372
Benin,BEN,1997,Under 5,4782.203028
Benin,BEN,1998,Under 5,4949.392281
Benin,BEN,1999,Under 5,5143.82706
Benin,BEN,2000,Under 5,5315.347062
Benin,BEN,2001,Under 5,5941.650091
Benin,BEN,2002,Under 5,6607.596704
Benin,BEN,2003,Under 5,7368.406909
Benin,BEN,2004,Under 5,8576.342153
Benin,BEN,2005,Under 5,8862.39933
Benin,BEN,2006,Under 5,8958.649253
Benin,BEN,2007,Under 5,8662.292772
Benin,BEN,2008,Under 5,7940.813512
Benin,BEN,2009,Under 5,7102.581266
Benin,BEN,2010,Under 5,6537.795724
Benin,BEN,2011,Under 5,6033.452615
Benin,BEN,2012,Under 5,5989.661491
Benin,BEN,2013,Under 5,5805.520398
Benin,BEN,2014,Under 5,5351.66951
Benin,BEN,2015,Under 5,5556.584086
Benin,BEN,2016,Under 5,5583.080949
Bermuda,BMU,1990,Under 5,0.000182644
Bermuda,BMU,1991,Under 5,0.000194347
Bermuda,BMU,1992,Under 5,0.000202517
Bermuda,BMU,1993,Under 5,0.000201407
Bermuda,BMU,1994,Under 5,0.000194406
Bermuda,BMU,1995,Under 5,0.000167486
Bermuda,BMU,1996,Under 5,0.000137244
Bermuda,BMU,1997,Under 5,0.000117709
Bermuda,BMU,1998,Under 5,0.000102933
Bermuda,BMU,1999,Under 5,0.000102249
Bermuda,BMU,2000,Under 5,0.000100255
Bermuda,BMU,2001,Under 5,0.000103116
Bermuda,BMU,2002,Under 5,0.000107205
Bermuda,BMU,2003,Under 5,0.000118613
Bermuda,BMU,2004,Under 5,0.00012929
Bermuda,BMU,2005,Under 5,0.0001447
Bermuda,BMU,2006,Under 5,0.000150666
Bermuda,BMU,2007,Under 5,0.000144489
Bermuda,BMU,2008,Under 5,0.000136914
Bermuda,BMU,2009,Under 5,0.000126368
Bermuda,BMU,2010,Under 5,0.000115331
Bermuda,BMU,2011,Under 5,0.000110285
Bermuda,BMU,2012,Under 5,0.000110516
Bermuda,BMU,2013,Under 5,0.00011283
Bermuda,BMU,2014,Under 5,0.000113109
Bermuda,BMU,2015,Under 5,0.000114518
Bermuda,BMU,2016,Under 5,0.000117945
Bhutan,BTN,1990,Under 5,34.81580984
Bhutan,BTN,1991,Under 5,65.63559971
Bhutan,BTN,1992,Under 5,70.13077961
Bhutan,BTN,1993,Under 5,67.59018421
Bhutan,BTN,1994,Under 5,58.62941248
Bhutan,BTN,1995,Under 5,38.84550147
Bhutan,BTN,1996,Under 5,30.56659363
Bhutan,BTN,1997,Under 5,26.87941335
Bhutan,BTN,1998,Under 5,26.39562618
Bhutan,BTN,1999,Under 5,26.29286935
Bhutan,BTN,2000,Under 5,22.26493182
Bhutan,BTN,2001,Under 5,21.75675828
Bhutan,BTN,2002,Under 5,21.4230436
Bhutan,BTN,2003,Under 5,19.11617034
Bhutan,BTN,2004,Under 5,17.70224564
Bhutan,BTN,2005,Under 5,16.6527649
Bhutan,BTN,2006,Under 5,15.8678009
Bhutan,BTN,2007,Under 5,15.60314236
Bhutan,BTN,2008,Under 5,14.70129959
Bhutan,BTN,2009,Under 5,13.95113801
Bhutan,BTN,2010,Under 5,12.55860402
Bhutan,BTN,2011,Under 5,11.567162
Bhutan,BTN,2012,Under 5,10.0710115
Bhutan,BTN,2013,Under 5,8.711594626
