Country,Year,Population,CasesLower,CasesPoint,CasesUpper,DeathsLower,DeathsPoint,DeathsUpper,Region
Burundi,2004,7131688,1646000,2364479,3278000,6500,6988,7560,Africa
Burundi,2005,7364857,1544000,2155222,2924000,5580,5970,6420,Africa
Burundi,2006,7607850,1413000,1993096,2755000,5150,5506,5910,Africa
Burundi,2007,7862226,1191000,1757387,2495000,4930,5271,5650,Africa
Burundi,2008,8126104,1098000,1603138,2275000,4920,5253,5640,Africa
Burundi,2009,8397661,1021000,1468145,2068000,4840,5188,5580,Africa
Burundi,2010,8675606,1017000,1468912,2040000,4710,5051,5440,Africa
Burundi,2011,8958406,1034000,1477281,2050000,4450,4773,5160,Africa
Burundi,2012,9245992,1074000,1521970,2099000,4330,4664,5070,Africa
Burundi,2013,9540302,1150000,1624753,2233000,4190,4535,4970,Africa
Burundi,2014,9844301,1216000,1734733,2378000,4220,4630,5150,Africa
Burundi,2015,10160034,1400000,1973819,2683000,4380,4867,5520,Africa
Burundi,2016,10488002,1747000,2400698,3212000,4880,5582,6540,Africa
Burundi,2017,10827010,1985000,2707373,3624000,5120,5974,7170,Africa
Burundi,2018,11175379,2366000,3223461,4296000,4550,5237,6220,Africa
Burundi,2019,11530577,2400000,3426146,4790000,4560,5284,6370,Africa
Burundi,2020,11890781,2131000,3506219,5442000,4730,5822,7700,Africa
Cabo Verde,2000,111326,0,144,0,0,0,0,Africa
Cabo Verde,2001,113282,0,107,0,0,0,0,Africa
Cabo Verde,2002,115168,0,76,0,0,2,0,Africa
Cabo Verde,2003,116980,0,68,0,0,4,0,Africa
Cabo Verde,2004,118720,0,45,0,0,4,0,Africa
Cabo Verde,2005,120388,0,68,0,0,2,0,Africa
Cabo Verde,2006,121984,0,80,0,0,8,0,Africa
Cabo Verde,2007,123517,0,18,0,0,2,0,Africa
Cabo Verde,2008,125019,0,35,0,0,2,0,Africa
Cabo Verde,2009,126533,0,65,0,0,2,0,Africa
Cabo Verde,2010,128087,0,47,0,0,1,0,Africa
Cabo Verde,2011,129703,0,7,0,0,1,0,Africa
Cabo Verde,2012,131362,0,1,0,0,0,0,Africa
Cabo Verde,2013,133052,0,22,0,0,0,0,Africa
Cabo Verde,2014,134751,0,26,0,0,1,0,Africa
Cabo Verde,2015,136432,0,7,0,0,0,0,Africa
Cabo Verde,2016,138096,0,48,0,0,1,0,Africa
Cabo Verde,2017,139749,0,423,0,0,2,0,Africa
Cabo Verde,2018,141378,0,2,0,0,0,0,Africa
Cabo Verde,2019,142983,0,0,0,0,0,0,Africa
Cabo Verde,2020,144556,0,0,0,0,0,0,Africa
Cameroon,2000,15513944,4767000,6263468,8128000,16100,17144,18300,Africa
Cameroon,2001,15928910,4843000,6484711,8494000,16400,17459,18600,Africa
Cameroon,2002,16357605,4895000,6575562,8624000,16700,17775,18900,Africa
Cameroon,2003,16800869,5248000,6996994,9075000,17200,18374,19600,Africa
Cameroon,2004,17259322,5797000,7478042,9527000,18200,19432,20800,Africa
Cameroon,2005,17733408,6073000,7658081,9570000,18800,20137,21600,Africa
Cameroon,2006,18223677,6022000,7638072,9532000,18600,19887,21400,Africa
Cameroon,2007,18730283,5944000,7488144,9310000,16900,18138,19500,Africa
Cameroon,2008,19252674,5509000,6997342,8756000,14900,15930,17100,Africa
Cameroon,2009,19789922,4779000,6243010,8017000,13500,14457,15500,Africa
Cameroon,2010,20341236,4485000,5916662,7642000,12500,13328,14300,Africa
Cameroon,2011,20906392,4232000,5612172,7242000,11500,12280,13200,Africa
Cameroon,2012,21485267,4109000,5543813,7322000,11500,12327,13200,Africa
Cameroon,2013,22077300,4194000,5786535,7873000,11600,12467,13400,Africa
Cameroon,2014,22681853,4242000,5940368,8116000,11800,12725,13700,Africa
Cameroon,2015,23298376,4400000,6087831,8288000,12200,13171,14300,Africa
Cameroon,2016,23926549,4564000,6163766,8114000,12500,13699,15000,Africa
Cameroon,2017,24566070,4682000,6155492,7878000,12300,13633,15100,Africa
Cameroon,2018,25216261,4765000,6236858,7993000,11400,12770,14300,Africa
Cameroon,2019,25876387,4604000,6316506,8497000,11200,12683,14400,Africa
Cameroon,2020,26545864,4506000,6900814,10120000,12300,14841,18200,Africa
Central African Republic,2000,3640421,1065000,1608936,2341000,6640,7379,8190,Africa
Central African Republic,2001,3722016,1069000,1615118,2360000,6820,7593,8470,Africa
Central African Republic,2002,3802129,1100000,1651740,2399000,7040,7872,8830,Africa
Central African Republic,2003,3881185,1169000,1703351,2392000,7460,8393,9490,Africa
Central African Republic,2004,3959883,1250000,1767974,2444000,8000,9087,10400,Africa
Central African Republic,2005,4038380,1255000,1796295,2511000,8300,9530,11000,Africa
Central African Republic,2006,4118075,1237000,1812384,2563000,8530,9918,11700,Africa
Central African Republic,2007,4198004,1220000,1814818,2653000,8360,9837,11800,Africa
Central African Republic,2008,4273368,1142000,1806806,2728000,7610,9105,11100,Africa
Central African Republic,2009,4337623,1059000,1776590,2808000,6980,8528,10700,Africa
Central African Republic,2010,4386765,972000,1735412,2891000,6240,7803,9990,Africa
Central African Republic,2011,4418639,929000,1704764,2888000,5520,7045,9260,Africa
Central African Republic,2012,4436411,917000,1675743,2837000,5150,6770,9130,Africa
Central African Republic,2013,4447945,912000,1651034,2763000,4720,6361,8800,Africa
Central African Republic,2014,4464171,900000,1618953,2737000,4350,5995,8530,Africa
Central African Republic,2015,4493171,832000,1556627,2661000,3930,5555,8150,Africa
Central African Republic,2016,4537683,811000,1516132,2580000,3570,5172,7760,Africa
Central African Republic,2017,4596023,803000,1510710,2626000,3230,4788,7400,Africa
Central African Republic,2018,4666375,793000,1515019,2634000,3010,4553,7220,Africa
Central African Republic,2019,4745179,810000,1532089,2666000,2860,4452,7280,Africa
Central African Republic,2020,4829764,831000,1622774,2900000,2940,5079,9360,Africa
Chad,2000,8264159,1337000,2206959,3440000,7980,8459,9010,Africa
Chad,2001,8583024,1341000,2303533,3734000,8590,9111,9710,Africa
Chad,2002,8920465,1128000,2085966,3486000,8170,8665,9220,Africa
Chad,2003,9271268,1152000,2117386,3609000,8400,8926,9520,Africa
Chad,2004,9628165,1187000,2136583,3639000,8460,9005,9610,Africa
Chad,2005,9986071,1213000,2228197,3721000,8880,9464,10100,Africa
Chad,2006,10342616,1320000,2336909,3836000,9400,10030,10800,Africa
Chad,2007,10699573,1434000,2419751,3792000,9800,10485,11300,Africa
Chad,2008,11061128,1731000,2513300,3495000,10200,10911,11800,Africa
Chad,2009,11433558,2041000,2672984,3431000,10600,11455,12400,Africa
Chad,2010,11821258,2159000,2760481,3475000,10900,11829,12900,Africa
Chad,2011,12225633,2002000,2660817,3471000,10600,11550,12600,Africa
Chad,2012,12644755,1738000,2559176,3669000,10300,11321,12400,Africa
Chad,2013,13075669,1462000,2489517,4005000,10100,11158,12400,Africa
Chad,2014,13513945,1388000,2550213,4313000,9950,11126,12400,Africa
Chad,2015,13956455,1458000,2646943,4502000,9890,11163,12600,Africa
Chad,2016,14402207,1599000,2775765,4518000,9990,11437,13100,Africa
Chad,2017,14852327,1663000,2915825,4711000,10000,11673,13700,Africa
Chad,2018,15308245,1785000,3155109,5143000,9760,11509,13800,Africa
Chad,2019,15772263,1824000,3205889,5265000,9650,11619,14300,Africa
Chad,2020,16245995,1870000,3351197,5676000,9340,12415,16600,Africa
Comoros,2000,542358,24000,35309,47000,2,89,190,Africa
Comoros,2001,555895,24000,35335,47000,2,89,190,Africa
Comoros,2002,569480,24000,35347,48000,2,89,190,Africa
Comoros,2003,583213,24000,35347,48000,2,89,190,Africa
Comoros,2004,597230,24000,35342,48000,2,89,190,Africa
Comoros,2005,611625,24000,35336,47000,2,89,190,Africa
Comoros,2006,626427,24000,35332,47000,2,89,190,Africa
Comoros,2007,641624,24000,35328,47000,2,89,190,Africa
Comoros,2008,657227,24000,35325,47000,2,89,190,Africa
Comoros,2009,673251,24000,35322,47000,2,89,190,Africa
Comoros,2010,689696,0,36538,0,3,92,140,Africa
Comoros,2011,706578,0,24856,0,2,62,97,Africa
Comoros,2012,723865,0,49840,0,4,125,200,Africa
Comoros,2013,741511,0,53156,0,5,135,210,Africa
Comoros,2014,759390,0,2203,0,0,5,8,Africa
Comoros,2015,777435,0,1300,0,0,3,5,Africa
Comoros,2016,795597,0,1143,0,0,2,4,Africa
Comoros,2017,813890,0,3230,0,0,8,12,Africa
Comoros,2018,832322,0,15186,0,1,38,60,Africa
Comoros,2019,850891,0,17599,0,1,45,70,Africa
Comoros,2020,869595,0,4546,0,0,11,18,Africa
Congo,2000,3127420,762000,1111363,1563000,2820,3034,3270,Africa
Congo,2001,3217930,791000,1130380,1592000,2780,2983,3210,Africa
Congo,2002,3310376,705000,1058967,1521000,2580,2749,2940,Africa
Congo,2003,3406915,701000,1071326,1563000,2470,2630,2810,Africa
Congo,2004,3510468,715000,1083781,1588000,2360,2505,2670,Africa
Congo,2005,3622775,699000,1040222,1504000,2230,2366,2520,Africa
Congo,2006,3745143,662000,987425,1425000,2080,2198,2330,Africa
Congo,2007,3876123,624000,935722,1347000,1920,2028,2140,Africa
Congo,2008,4011487,584000,878588,1267000,1780,1871,1970,Africa
Congo,2009,4145400,554000,854722,1274000,1740,1828,1920,Africa
Congo,2010,4273738,547000,859591,1292000,1740,1835,1940,Africa
Congo,2011,4394842,560000,872297,1274000,1760,1870,1990,Africa
Congo,2012,4510197,601000,882608,1256000,1770,1897,2040,Africa
Congo,2013,4622757,617000,896580,1262000,1840,2015,2230,Africa
Congo,2014,4736965,605000,883444,1250000,1850,2047,2310,Africa
Congo,2015,4856093,599000,893590,1270000,1820,2023,2320,Africa
Congo,2016,4980996,602000,946509,1423000,1870,2118,2500,Africa
Congo,2017,5110701,633000,1051980,1642000,1920,2200,2670,Africa
Congo,2018,5244363,705000,1141343,1754000,1910,2191,2690,Africa
Congo,2019,5380504,752000,1161743,1728000,1930,2220,2770,Africa
Congo,2020,5518092,722000,1176331,1826000,1920,2354,3370,Africa
Ivory Coast,2000,16454660,6664000,8402895,10400000,27200,29036,31100,Africa
Ivory Coast,2001,16853027,7059000,8796365,10820000,28800,30820,33100,Africa
Ivory Coast,2002,17231539,7208000,9013441,11090000,29400,31509,33800,Africa
Ivory Coast,2003,17599613,7374000,9179349,11260000,29200,31397,33700,Africa
Ivory Coast,2004,17970493,7467000,9270982,11450000,27700,29819,32000,Africa
Ivory Coast,2005,18354513,7139000,8921724,11010000,26400,28487,30600,Africa
Ivory Coast,2006,18754914,7150000,8922496,10900000,25900,27989,30200,Africa
Ivory Coast,2007,19171250,7346000,9035145,10990000,26600,28815,31100,Africa
Ivory Coast,2008,19605568,7641000,9370105,11340000,26100,28268,30700,Africa
Ivory Coast,2009,20059147,7934000,9733759,11820000,25800,28135,30600,Africa
Ivory Coast,2010,20532944,8062000,9894039,11960000,23200,25440,27800,Africa
Ivory Coast,2011,21028652,8032000,9812222,11870000,19500,21484,23600,Africa
Ivory Coast,2012,21547188,6479000,8242023,10310000,14200,15726,17400,Africa
Ivory Coast,2013,22087506,4880000,6499239,8507000,11500,12797,14200,Africa
Ivory Coast,2014,22647672,4469000,6012351,7976000,10600,11943,13400,Africa
Ivory Coast,2015,23226148,4028000,5753943,7861000,12100,13725,15600,Africa
Ivory Coast,2016,23822726,3878000,5986942,8753000,14400,16648,19300,Africa
Ivory Coast,2017,24437475,3698000,6353352,10280000,15300,17879,20900,Africa
Ivory Coast,2018,25069226,3877000,6827252,11190000,12600,14986,17900,Africa
Ivory Coast,2019,25716554,4174000,7231163,11640000,12200,14829,18100,Africa
Ivory Coast,2020,26378275,4087000,7571801,12880000,12200,15913,22400,Africa
Democratic Republic of the Congo,2000,47105832,17730000,22117306,27260000,92100,100494,110000,Africa
Democratic Republic of the Congo,2001,48428536,18110000,22753379,28340000,91700,100192,110000,Africa
Democratic Republic of the Congo,2002,49871666,18440000,23456540,29300000,92800,101603,112000,Africa
Democratic Republic of the Congo,2003,51425584,19480000,24401918,30350000,96100,105469,116000,Africa
Democratic Republic of the Congo,2004,53068868,20540000,25538947,31460000,102000,112034,124000,Africa
Democratic Republic of the Congo,2005,54785898,21350000,26389768,32210000,102000,112725,125000,Africa
Democratic Republic of the Congo,2006,56578046,21930000,26813132,32550000,104000,115483,129000,Africa
Democratic Republic of the Congo,2007,58453680,22090000,27125730,32930000,99100,111542,125000,Africa
Democratic Republic of the Congo,2008,60411194,22060000,26880773,32550000,93400,106681,121000,Africa
Democratic Republic of the Congo,2009,62448574,21200000,25851664,31190000,87500,101421,117000,Africa
Democratic Republic of the Congo,2010,64563854,20560000,25174268,30480000,77700,91831,107000,Africa
Democratic Republic of the Congo,2011,66755154,19750000,24413631,29710000,66400,79887,94300,Africa
Democratic Republic of the Congo,2012,69020748,19140000,23848321,29190000,55200,67528,80900,Africa
Democratic Republic of the Congo,2013,71358804,18570000,23298085,28960000,47500,59293,72400,Africa
Democratic Republic of the Congo,2014,73767448,17920000,22683834,28290000,44600,56829,70900,Africa
Democratic Republic of the Congo,2015,76244540,17700000,22550355,28260000,44600,58167,74500,Africa
Democratic Republic of the Congo,2016,78789144,18180000,23438237,29880000,47900,63964,84300,Africa
Democratic Republic of the Congo,2017,81398776,19430000,25087950,32040000,49400,67792,92300,Africa
Democratic Republic of the Congo,2018,84068096,21040000,26975676,34280000,46700,65555,92200,Africa
Democratic Republic of the Congo,2019,86790564,21380000,27831537,35410000,45400,65331,94600,Africa
Democratic Republic of the Congo,2020,89561400,22260000,29036471,37180000,53300,82511,131000,Africa
Equatorial Guinea,2000,606180,162000,235276,334000,580,633,700,Africa
Equatorial Guinea,2001,631662,174000,245740,338000,590,644,710,Africa
Equatorial Guinea,2002,658388,183000,256076,348000,600,657,730,Africa
Equatorial Guinea,2003,686670,195000,269468,364000,620,682,760,Africa
Equatorial Guinea,2004,716949,210000,282782,374000,640,707,780,Africa
Equatorial Guinea,2005,749527,225000,297172,387000,640,712,790,Africa
Equatorial Guinea,2006,784494,234000,307995,397000,590,656,730,Africa
Equatorial Guinea,2007,821686,242000,317101,406000,550,610,680,Africa
Equatorial Guinea,2008,860839,234000,308886,403000,510,569,640,Africa
Equatorial Guinea,2009,901589,219000,295005,386000,480,535,600,Africa
Equatorial Guinea,2010,943640,217000,294885,392000,520,598,690,Africa
Equatorial Guinea,2011,986861,223000,306228,410000,530,617,720,Africa
Equatorial Guinea,2012,1031191,248000,338449,454000,560,667,790,Africa
Equatorial Guinea,2013,1076412,270000,374281,506000,610,735,890,Africa
Equatorial Guinea,2014,1122273,272000,387205,529000,620,770,960,Africa
Equatorial Guinea,2015,1168575,270000,389894,550000,570,706,880,Africa
Equatorial Guinea,2016,1215181,261000,388740,567000,540,666,840,Africa
Equatorial Guinea,2017,1262008,241000,373828,557000,530,651,840,Africa
Equatorial Guinea,2018,1308966,214000,347938,531000,520,632,820,Africa
Equatorial Guinea,2019,1355982,205000,333972,523000,520,643,840,Africa
Equatorial Guinea,2020,1402985,190000,337892,553000,520,674,940,Africa
Eritrea,2000,2292413,14000,42048,87000,2,97,270,Africa
Eritrea,2001,2374721,19000,54461,108000,2,130,340,Africa
Eritrea,2002,2481059,12000,32823,64000,1,74,200,Africa
Eritrea,2003,2600972,23000,49490,86000,3,112,260,Africa
Eritrea,2004,2719809,7600,15093,26000,0,32,79,Africa
Eritrea,2005,2826653,16000,27680,42000,2,59,130,Africa
Eritrea,2006,2918209,10000,16438,23000,1,36,76,Africa
Eritrea,2007,2996540,24000,37568,52000,4,60,120,Africa
Eritrea,2008,3062782,13000,20767,29000,2,37,76,Africa
Eritrea,2009,3119920,18000,27656,39000,3,41,81,Africa
Eritrea,2010,3170437,53000,83471,118000,9,161,320,Africa
Eritrea,2011,3213969,49000,76678,107000,8,141,280,Africa
Eritrea,2012,3250104,33000,52483,76000,6,85,170,Africa
Eritrea,2013,3281453,31000,49309,70000,5,88,180,Africa
Eritrea,2014,3311444,70000,109689,152000,11,227,460,Africa
Eritrea,2015,3342818,41000,64020,89000,6,128,260,Africa
Eritrea,2016,3376558,47000,86561,138000,7,198,440,Africa
Eritrea,2017,3412894,74000,115928,161000,12,221,450,Africa
Eritrea,2018,3452797,64000,99716,138000,10,196,390,Africa
Eritrea,2019,3497117,129000,200382,278000,19,437,890,Africa
Eritrea,2020,3546427,102000,158889,221000,13,372,760,Africa
Eswatini,2000,281520,340,792,1400,0,2,5,Africa
Eswatini,2001,283810,0,1395,0,0,3,5,Africa
Eswatini,2002,285335,0,670,0,0,1,2,Africa
Eswatini,2003,286382,0,342,0,0,0,1,Africa
Eswatini,2004,287360,0,574,0,0,1,2,Africa
Eswatini,2005,288561,0,279,0,0,0,1,Africa
Eswatini,2006,290106,0,155,0,0,0,0,Africa
Eswatini,2007,291942,0,84,0,0,0,0,Africa
Eswatini,2008,293985,0,58,0,0,0,0,Africa
Eswatini,2009,296089,0,106,0,0,0,0,Africa
Eswatini,2010,298155,0,268,0,0,0,1,Africa
Eswatini,2011,300168,0,379,0,0,0,1,Africa
Eswatini,2012,302199,0,409,0,0,1,1,Africa
Eswatini,2013,304316,0,728,0,0,1,2,Africa
Eswatini,2014,306606,0,389,0,0,0,1,Africa
Eswatini,2015,309130,0,318,0,0,0,1,Africa
Eswatini,2016,311918,0,250,0,0,0,1,Africa
Eswatini,2017,314946,0,440,0,0,1,1,Africa
Eswatini,2018,318156,0,686,0,0,1,2,Africa
Eswatini,2019,321477,0,239,0,-,0,-,Africa
Eswatini,2020,324845,0,233,0,-,0,-,Africa
Ethiopia,2000,45032869,6233000,10012002,15170000,1240,16808,34800,Africa
Ethiopia,2001,46348411,3555000,10740816,19300000,1110,18031,41900,Africa
Ethiopia,2002,47696619,3541000,9818962,18220000,1040,16864,41600,Africa
Ethiopia,2003,49075997,4396000,10682423,24360000,1090,18702,55500,Africa
Ethiopia,2004,50482860,3820000,11221054,33330000,760,21110,82900,Africa
Ethiopia,2005,51915486,2789000,7893191,23720000,520,15072,59300,Africa
Ethiopia,2006,53372658,2362000,7565788,23760000,430,13798,55000,Africa
Ethiopia,2007,54858556,2064000,6664422,19960000,400,11526,44800,Africa
Ethiopia,2008,56383037,2198000,5674236,16430000,420,9840,37000,Africa
Ethiopia,2009,57959068,2478000,7876855,23360000,440,14838,55400,Africa
Ethiopia,2010,59595175,2994000,9254141,26870000,540,17096,65300,Africa
Ethiopia,2011,61295151,4384000,9513941,23750000,850,15005,49200,Africa
Ethiopia,2012,63054338,5976000,11007934,24140000,1190,17579,49700,Africa
Ethiopia,2013,64862335,6839000,12428044,22800000,1420,21978,53500,Africa
Ethiopia,2014,66704096,3726000,10591119,18620000,960,17624,42100,Africa
Ethiopia,2015,68568110,3473000,9173386,16280000,880,16199,38700,Africa
Ethiopia,2016,70450352,2833000,6501344,11720000,650,11879,28200,Africa
Ethiopia,2017,72351951,2495000,4851370,8381000,520,9158,21100,Africa
Ethiopia,2018,74272600,1551000,2793314,4202000,230,6500,14200,Africa
Ethiopia,2019,76213540,1467000,2645193,3951000,250,5708,12300,Africa
Ethiopia,2020,78175245,2340000,4231328,6335000,380,9433,20500,Africa
Gabon,2000,1228359,243000,398161,615000,330,359,400,Africa
Gabon,2001,1258008,237000,386020,595000,310,337,380,Africa
Gabon,2002,1288310,210000,354240,566000,280,299,330,Africa
Gabon,2003,1319946,179000,305782,487000,240,254,280,Africa
Gabon,2004,1353788,148000,240402,372000,210,219,240,Africa
Gabon,2005,1390550,126000,197886,296000,190,201,210,Africa
Gabon,2006,1430144,108000,171998,259000,190,199,210,Africa
Gabon,2007,1472565,100000,161791,250000,190,199,210,Africa
Gabon,2008,1518538,101000,177824,288000,200,210,220,Africa
Gabon,2009,1568925,121000,224120,383000,210,226,240,Africa
Gabon,2010,1624146,152000,280006,465000,240,252,270,Africa
Gabon,2011,1684629,191000,338757,558000,260,283,310,Africa
Gabon,2012,1749677,232000,395572,639000,290,318,360,Africa
Gabon,2013,1817070,249000,438354,716000,320,360,410,Africa
Gabon,2014,1883801,280000,489638,804000,330,386,450,Africa
Gabon,2015,1947690,293000,494568,774000,340,394,470,Africa
Gabon,2016,2007882,290000,462369,716000,330,390,470,Africa
Gabon,2017,2064812,286000,452031,683000,320,382,470,Africa
Gabon,2018,2119275,277000,443712,676000,320,377,470,Africa
Gabon,2019,2172578,271000,448958,698000,320,381,480,Africa
